,Cell1,Cell2,entropy
21043,262,595,3.744434237283015
21044,277,595,3.744434237283015
21045,278,595,3.744434237283015
21046,280,595,3.744434237283015
21047,282,595,3.744434237283015
21048,292,595,3.744434237283015
21049,296,595,3.744434237283015
21050,299,595,3.744434237283015
21051,301,595,3.744434237283015
21052,311,595,3.744434237283015
21053,320,595,3.744434237283015
21054,332,595,3.744434237283015
21055,338,595,3.744434237283015
21056,350,595,3.744434237283015
21057,388,595,3.744434237283015
21058,397,595,3.744434237283015
21059,410,595,3.744434237283015
21060,421,595,3.744434237283015
21061,428,595,3.744434237283015
21062,441,595,3.744434237283015
21063,528,595,3.744434237283015
21064,579,595,3.744434237283015
21065,591,595,3.744434237283015
21066,593,595,3.744434237283015
21067,595,609,3.744434237283015
21068,595,617,3.744434237283015
21069,595,629,3.744434237283015
21070,595,631,3.744434237283015
21071,595,646,3.744434237283015
21072,595,647,3.744434237283015
21073,595,655,3.744434237283015
21074,595,657,3.744434237283015
21075,595,690,3.744434237283015
21076,595,697,3.744434237283015
21077,595,702,3.744434237283015
21078,595,714,3.744434237283015
21079,595,733,3.744434237283015
21080,595,759,3.744434237283015
21081,595,766,3.744434237283015
21082,595,767,3.744434237283015
21083,595,785,3.744434237283015
21084,595,807,3.744434237283015
21085,595,816,3.744434237283015
21086,595,822,3.744434237283015
21087,595,823,3.744434237283015
21088,595,824,3.744434237283015
21089,595,826,3.744434237283015
21090,595,831,3.744434237283015
21091,595,852,3.744434237283015
21092,595,858,3.744434237283015
21093,595,869,3.744434237283015
21094,595,885,3.744434237283015
21095,595,887,3.744434237283015
21096,595,889,3.744434237283015
21097,595,894,3.744434237283015
21098,595,898,3.744434237283015
21099,595,921,3.744434237283015
21100,595,929,3.744434237283015
21101,595,932,3.744434237283015
21102,595,937,3.744434237283015
21103,595,949,3.744434237283015
21104,595,960,3.744434237283015
21105,595,972,3.744434237283015
21106,595,975,3.744434237283015
21107,13,596,3.744434237283015
21108,29,596,3.744434237283015
21109,39,596,3.744434237283015
21110,42,596,3.744434237283015
21111,50,596,3.744434237283015
21112,70,596,3.744434237283015
21113,79,596,3.744434237283015
21114,80,596,3.744434237283015
21115,109,596,3.744434237283015
21116,110,596,3.744434237283015
21117,118,596,3.744434237283015
21118,151,596,3.744434237283015
21119,157,596,3.744434237283015
21120,161,596,3.744434237283015
21121,164,596,3.744434237283015
21122,188,596,3.744434237283015
21123,190,596,3.744434237283015
21124,200,596,3.744434237283015
21125,210,596,3.744434237283015
21126,258,596,3.744434237283015
21127,281,596,3.744434237283015
21128,309,596,3.744434237283015
21129,331,596,3.744434237283015
21130,349,596,3.744434237283015
21131,353,596,3.744434237283015
21132,360,596,3.744434237283015
21133,364,596,3.744434237283015
21134,371,596,3.744434237283015
21135,372,596,3.744434237283015
21136,375,596,3.744434237283015
21137,376,596,3.744434237283015
21138,385,596,3.744434237283015
21139,406,596,3.744434237283015
21140,413,596,3.744434237283015
21141,425,596,3.744434237283015
21142,443,596,3.744434237283015
21143,455,596,3.744434237283015
21144,468,596,3.744434237283015
21145,470,596,3.744434237283015
21146,513,596,3.744434237283015
21147,517,596,3.744434237283015
21148,526,596,3.744434237283015
21149,549,596,3.744434237283015
21150,557,596,3.744434237283015
21151,570,596,3.744434237283015
21152,576,596,3.744434237283015
21153,596,597,3.744434237283015
21154,596,598,3.744434237283015
21155,596,620,3.744434237283015
21156,596,645,3.744434237283015
21157,596,653,3.744434237283015
21158,596,665,3.744434237283015
21159,596,671,3.744434237283015
21160,596,686,3.744434237283015
21161,596,688,3.744434237283015
21162,596,695,3.744434237283015
21163,596,708,3.744434237283015
21164,596,711,3.744434237283015
21165,596,712,3.744434237283015
21166,596,720,3.744434237283015
21167,596,721,3.744434237283015
21168,596,724,3.744434237283015
21169,596,740,3.744434237283015
21170,596,742,3.744434237283015
21171,596,749,3.744434237283015
21172,596,756,3.744434237283015
21173,596,773,3.744434237283015
21174,596,784,3.744434237283015
21175,596,791,3.744434237283015
21176,596,804,3.744434237283015
21177,596,843,3.744434237283015
21178,596,875,3.744434237283015
21179,596,879,3.744434237283015
21180,596,904,3.744434237283015
21181,596,919,3.744434237283015
21182,596,923,3.744434237283015
21183,596,925,3.744434237283015
21184,596,945,3.744434237283015
21185,596,947,3.744434237283015
21186,596,968,3.744434237283015
21187,596,987,3.744434237283015
21188,596,988,3.744434237283015
21189,596,993,3.744434237283015
21190,39,597,3.744434237283015
21191,42,597,3.744434237283015
21192,70,597,3.744434237283015
21193,79,597,3.744434237283015
21194,109,597,3.744434237283015
21195,110,597,3.744434237283015
21196,118,597,3.744434237283015
21197,151,597,3.744434237283015
21198,157,597,3.744434237283015
21199,161,597,3.744434237283015
21200,164,597,3.744434237283015
21201,188,597,3.744434237283015
21202,190,597,3.744434237283015
21203,200,597,3.744434237283015
21204,281,597,3.744434237283015
21205,309,597,3.744434237283015
21206,319,597,3.744434237283015
21207,331,597,3.744434237283015
21208,349,597,3.744434237283015
21209,360,597,3.744434237283015
21210,364,597,3.744434237283015
21211,371,597,3.744434237283015
21212,372,597,3.744434237283015
21213,375,597,3.744434237283015
21214,376,597,3.744434237283015
21215,385,597,3.744434237283015
21216,413,597,3.744434237283015
21217,443,597,3.744434237283015
21218,455,597,3.744434237283015
21219,513,597,3.744434237283015
21220,517,597,3.744434237283015
21221,526,597,3.744434237283015
21222,549,597,3.744434237283015
21223,557,597,3.744434237283015
21224,570,597,3.744434237283015
21225,576,597,3.744434237283015
21226,596,597,3.744434237283015
21227,597,602,3.744434237283015
21228,597,620,3.744434237283015
21229,597,653,3.744434237283015
21230,597,665,3.744434237283015
21231,597,671,3.744434237283015
21232,597,695,3.744434237283015
21233,597,712,3.744434237283015
21234,597,720,3.744434237283015
21235,597,721,3.744434237283015
21236,597,724,3.744434237283015
21237,597,740,3.744434237283015
21238,597,741,3.744434237283015
21239,597,749,3.744434237283015
21240,597,756,3.744434237283015
21241,597,773,3.744434237283015
21242,597,784,3.744434237283015
21243,597,791,3.744434237283015
21244,597,804,3.744434237283015
21245,597,843,3.744434237283015
21246,597,875,3.744434237283015
21247,597,879,3.744434237283015
21248,597,904,3.744434237283015
21249,597,925,3.744434237283015
21250,597,945,3.744434237283015
21251,597,968,3.744434237283015
21252,597,987,3.744434237283015
21253,597,993,3.744434237283015
21254,2,598,3.744434237283015
21255,12,598,3.744434237283015
21256,13,598,3.744434237283015
21257,29,598,3.744434237283015
21258,35,598,3.744434237283015
21259,50,598,3.744434237283015
21260,75,598,3.744434237283015
21261,102,598,3.744434237283015
21262,109,598,3.744434237283015
21263,118,598,3.744434237283015
21264,153,598,3.744434237283015
21265,154,598,3.744434237283015
21266,157,598,3.744434237283015
21267,161,598,3.744434237283015
21268,171,598,3.744434237283015
21269,177,598,3.744434237283015
21270,190,598,3.744434237283015
21271,200,598,3.744434237283015
21272,210,598,3.744434237283015
21273,221,598,3.744434237283015
21274,246,598,3.744434237283015
21275,258,598,3.744434237283015
21276,284,598,3.744434237283015
21277,286,598,3.744434237283015
21278,331,598,3.744434237283015
21279,349,598,3.744434237283015
21280,353,598,3.744434237283015
21281,364,598,3.744434237283015
21282,376,598,3.744434237283015
21283,405,598,3.744434237283015
21284,413,598,3.744434237283015
21285,425,598,3.744434237283015
21286,443,598,3.744434237283015
21287,455,598,3.744434237283015
21288,468,598,3.744434237283015
21289,513,598,3.744434237283015
21290,533,598,3.744434237283015
21291,549,598,3.744434237283015
21292,563,598,3.744434237283015
21293,589,598,3.744434237283015
21294,590,598,3.744434237283015
21295,596,598,3.744434237283015
21296,598,620,3.744434237283015
21297,598,645,3.744434237283015
21298,598,650,3.744434237283015
21299,598,653,3.744434237283015
21300,598,654,3.744434237283015
21301,598,662,3.744434237283015
21302,598,665,3.744434237283015
21303,598,667,3.744434237283015
21304,598,671,3.744434237283015
21305,598,678,3.744434237283015
21306,598,688,3.744434237283015
21307,598,708,3.744434237283015
21308,598,711,3.744434237283015
21309,598,717,3.744434237283015
21310,598,718,3.744434237283015
21311,598,721,3.744434237283015
21312,598,724,3.744434237283015
21313,598,735,3.744434237283015
21314,598,740,3.744434237283015
21315,598,742,3.744434237283015
21316,598,743,3.744434237283015
21317,598,749,3.744434237283015
21318,598,756,3.744434237283015
21319,598,772,3.744434237283015
21320,598,773,3.744434237283015
21321,598,775,3.744434237283015
21322,598,782,3.744434237283015
21323,598,784,3.744434237283015
21324,598,834,3.744434237283015
21325,598,847,3.744434237283015
21326,598,850,3.744434237283015
21327,598,851,3.744434237283015
21328,598,862,3.744434237283015
21329,598,866,3.744434237283015
21330,598,868,3.744434237283015
21331,598,879,3.744434237283015
21332,598,883,3.744434237283015
21333,598,919,3.744434237283015
21334,598,925,3.744434237283015
21335,598,947,3.744434237283015
21336,598,968,3.744434237283015
21337,598,987,3.744434237283015
21338,2,599,3.744434237283015
21339,12,599,3.744434237283015
21340,35,599,3.744434237283015
21341,57,599,3.744434237283015
21342,66,599,3.744434237283015
21343,75,599,3.744434237283015
21344,85,599,3.744434237283015
21345,102,599,3.744434237283015
21346,124,599,3.744434237283015
21347,153,599,3.744434237283015
21348,154,599,3.744434237283015
21349,162,599,3.744434237283015
21350,176,599,3.744434237283015
21351,177,599,3.744434237283015
21352,195,599,3.744434237283015
21353,204,599,3.744434237283015
21354,244,599,3.744434237283015
21355,246,599,3.744434237283015
21356,283,599,3.744434237283015
21357,284,599,3.744434237283015
21358,286,599,3.744434237283015
21359,294,599,3.744434237283015
21360,317,599,3.744434237283015
21361,333,599,3.744434237283015
21362,339,599,3.744434237283015
21363,348,599,3.744434237283015
21364,358,599,3.744434237283015
21365,383,599,3.744434237283015
21366,386,599,3.744434237283015
21367,387,599,3.744434237283015
21368,395,599,3.744434237283015
21369,405,599,3.744434237283015
21370,414,599,3.744434237283015
21371,456,599,3.744434237283015
21372,464,599,3.744434237283015
21373,478,599,3.744434237283015
21374,486,599,3.744434237283015
21375,488,599,3.744434237283015
21376,502,599,3.744434237283015
21377,515,599,3.744434237283015
21378,521,599,3.744434237283015
21379,527,599,3.744434237283015
21380,553,599,3.744434237283015
21381,558,599,3.744434237283015
21382,563,599,3.744434237283015
21383,564,599,3.744434237283015
21384,571,599,3.744434237283015
21385,589,599,3.744434237283015
21386,599,623,3.744434237283015
21387,599,650,3.744434237283015
21388,599,654,3.744434237283015
21389,599,662,3.744434237283015
21390,599,667,3.744434237283015
21391,599,678,3.744434237283015
21392,599,682,3.744434237283015
21393,599,685,3.744434237283015
21394,599,704,3.744434237283015
21395,599,705,3.744434237283015
21396,599,710,3.744434237283015
21397,599,717,3.744434237283015
21398,599,732,3.744434237283015
21399,599,735,3.744434237283015
21400,599,743,3.744434237283015
21401,599,768,3.744434237283015
21402,599,775,3.744434237283015
21403,599,779,3.744434237283015
21404,599,797,3.744434237283015
21405,599,812,3.744434237283015
21406,599,814,3.744434237283015
21407,599,827,3.744434237283015
21408,599,833,3.744434237283015
21409,599,834,3.744434237283015
21410,599,847,3.744434237283015
21411,599,859,3.744434237283015
21412,599,862,3.744434237283015
21413,599,868,3.744434237283015
21414,599,871,3.744434237283015
21415,599,878,3.744434237283015
21416,599,880,3.744434237283015
21417,599,883,3.744434237283015
21418,599,913,3.744434237283015
21419,599,918,3.744434237283015
21420,599,930,3.744434237283015
21421,74,600,3.744434237283015
21422,322,600,3.744434237283015
21423,552,600,3.744434237283015
21424,600,737,3.744434237283015
21425,600,788,3.744434237283015
21426,600,999,3.744434237283015
21427,21,602,3.744434237283015
21428,39,602,3.744434237283015
21429,42,602,3.744434237283015
21430,58,602,3.744434237283015
21431,70,602,3.744434237283015
21432,80,602,3.744434237283015
21433,83,602,3.744434237283015
21434,112,602,3.744434237283015
21435,151,602,3.744434237283015
21436,157,602,3.744434237283015
21437,164,602,3.744434237283015
21438,188,602,3.744434237283015
21439,190,602,3.744434237283015
21440,200,602,3.744434237283015
21441,281,602,3.744434237283015
21442,309,602,3.744434237283015
21443,319,602,3.744434237283015
21444,360,602,3.744434237283015
21445,371,602,3.744434237283015
21446,372,602,3.744434237283015
21447,375,602,3.744434237283015
21448,385,602,3.744434237283015
21449,406,602,3.744434237283015
21450,455,602,3.744434237283015
21451,470,602,3.744434237283015
21452,498,602,3.744434237283015
21453,504,602,3.744434237283015
21454,517,602,3.744434237283015
21455,526,602,3.744434237283015
21456,549,602,3.744434237283015
21457,557,602,3.744434237283015
21458,570,602,3.744434237283015
21459,576,602,3.744434237283015
21460,597,602,3.744434237283015
21461,602,653,3.744434237283015
21462,602,686,3.744434237283015
21463,602,695,3.744434237283015
21464,602,707,3.744434237283015
21465,602,712,3.744434237283015
21466,602,720,3.744434237283015
21467,602,721,3.744434237283015
21468,602,724,3.744434237283015
21469,602,740,3.744434237283015
21470,602,741,3.744434237283015
21471,602,749,3.744434237283015
21472,602,755,3.744434237283015
21473,602,843,3.744434237283015
21474,602,875,3.744434237283015
21475,602,879,3.744434237283015
21476,602,908,3.744434237283015
21477,602,925,3.744434237283015
21478,602,945,3.744434237283015
21479,602,993,3.744434237283015
21480,27,603,3.744434237283015
21481,31,603,3.744434237283015
21482,32,603,3.744434237283015
21483,34,603,3.744434237283015
21484,113,603,3.744434237283015
21485,166,603,3.744434237283015
21486,180,603,3.744434237283015
21487,208,603,3.744434237283015
21488,240,603,3.744434237283015
21489,268,603,3.744434237283015
21490,297,603,3.744434237283015
21491,337,603,3.744434237283015
21492,393,603,3.744434237283015
21493,431,603,3.744434237283015
21494,458,603,3.744434237283015
21495,577,603,3.744434237283015
21496,603,606,3.744434237283015
21497,603,608,3.744434237283015
21498,603,681,3.744434237283015
21499,603,760,3.744434237283015
21500,603,817,3.744434237283015
21501,603,870,3.744434237283015
21502,603,888,3.744434237283015
21503,603,890,3.744434237283015
21504,603,946,3.744434237283015
21505,603,951,3.744434237283015
21506,603,967,3.744434237283015
21507,603,976,3.744434237283015
21508,1,606,3.744434237283015
21509,5,606,3.744434237283015
21510,8,606,3.744434237283015
21511,27,606,3.744434237283015
21512,31,606,3.744434237283015
21513,32,606,3.744434237283015
21514,34,606,3.744434237283015
21515,38,606,3.744434237283015
21516,47,606,3.744434237283015
21517,48,606,3.744434237283015
21518,67,606,3.744434237283015
21519,113,606,3.744434237283015
21520,129,606,3.744434237283015
21521,166,606,3.744434237283015
21522,180,606,3.744434237283015
21523,208,606,3.744434237283015
21524,237,606,3.744434237283015
21525,240,606,3.744434237283015
21526,252,606,3.744434237283015
21527,268,606,3.744434237283015
21528,290,606,3.744434237283015
21529,297,606,3.744434237283015
21530,337,606,3.744434237283015
21531,363,606,3.744434237283015
21532,369,606,3.744434237283015
21533,393,606,3.744434237283015
21534,400,606,3.744434237283015
21535,431,606,3.744434237283015
21536,458,606,3.744434237283015
21537,461,606,3.744434237283015
21538,471,606,3.744434237283015
21539,481,606,3.744434237283015
21540,485,606,3.744434237283015
21541,506,606,3.744434237283015
21542,507,606,3.744434237283015
21543,508,606,3.744434237283015
21544,559,606,3.744434237283015
21545,577,606,3.744434237283015
21546,603,606,3.744434237283015
21547,606,608,3.744434237283015
21548,606,615,3.744434237283015
21549,606,622,3.744434237283015
21550,606,625,3.744434237283015
21551,606,636,3.744434237283015
21552,606,642,3.744434237283015
21553,606,666,3.744434237283015
21554,606,670,3.744434237283015
21555,606,673,3.744434237283015
21556,606,681,3.744434237283015
21557,606,689,3.744434237283015
21558,606,698,3.744434237283015
21559,606,760,3.744434237283015
21560,606,765,3.744434237283015
21561,606,790,3.744434237283015
21562,606,794,3.744434237283015
21563,606,810,3.744434237283015
21564,606,817,3.744434237283015
21565,606,837,3.744434237283015
21566,606,870,3.744434237283015
21567,606,881,3.744434237283015
21568,606,888,3.744434237283015
21569,606,890,3.744434237283015
21570,606,893,3.744434237283015
21571,606,946,3.744434237283015
21572,606,951,3.744434237283015
21573,606,967,3.744434237283015
21574,606,976,3.744434237283015
21575,606,991,3.744434237283015
21576,149,607,3.744434237283015
21577,235,607,3.744434237283015
21578,257,607,3.744434237283015
21579,259,607,3.744434237283015
21580,469,607,3.744434237283015
21581,512,607,3.744434237283015
21582,607,861,3.744434237283015
21583,607,938,3.744434237283015
21584,5,608,3.744434237283015
21585,27,608,3.744434237283015
21586,31,608,3.744434237283015
21587,32,608,3.744434237283015
21588,34,608,3.744434237283015
21589,38,608,3.744434237283015
21590,47,608,3.744434237283015
21591,48,608,3.744434237283015
21592,67,608,3.744434237283015
21593,113,608,3.744434237283015
21594,129,608,3.744434237283015
21595,166,608,3.744434237283015
21596,180,608,3.744434237283015
21597,201,608,3.744434237283015
21598,208,608,3.744434237283015
21599,237,608,3.744434237283015
21600,240,608,3.744434237283015
21601,252,608,3.744434237283015
21602,268,608,3.744434237283015
21603,290,608,3.744434237283015
21604,297,608,3.744434237283015
21605,337,608,3.744434237283015
21606,363,608,3.744434237283015
21607,369,608,3.744434237283015
21608,393,608,3.744434237283015
21609,400,608,3.744434237283015
21610,431,608,3.744434237283015
21611,458,608,3.744434237283015
21612,461,608,3.744434237283015
21613,471,608,3.744434237283015
21614,481,608,3.744434237283015
21615,485,608,3.744434237283015
21616,507,608,3.744434237283015
21617,508,608,3.744434237283015
21618,559,608,3.744434237283015
21619,577,608,3.744434237283015
21620,603,608,3.744434237283015
21621,606,608,3.744434237283015
21622,608,625,3.744434237283015
21623,608,636,3.744434237283015
21624,608,642,3.744434237283015
21625,608,666,3.744434237283015
21626,608,670,3.744434237283015
21627,608,681,3.744434237283015
21628,608,689,3.744434237283015
21629,608,698,3.744434237283015
21630,608,760,3.744434237283015
21631,608,765,3.744434237283015
21632,608,790,3.744434237283015
21633,608,810,3.744434237283015
21634,608,817,3.744434237283015
21635,608,837,3.744434237283015
21636,608,870,3.744434237283015
21637,608,881,3.744434237283015
21638,608,888,3.744434237283015
21639,608,890,3.744434237283015
21640,608,893,3.744434237283015
21641,608,946,3.744434237283015
21642,608,951,3.744434237283015
21643,608,967,3.744434237283015
21644,608,976,3.744434237283015
21645,608,991,3.744434237283015
21646,0,609,3.744434237283015
21647,22,609,3.744434237283015
21648,25,609,3.744434237283015
21649,26,609,3.744434237283015
21650,53,609,3.744434237283015
21651,77,609,3.744434237283015
21652,87,609,3.744434237283015
21653,88,609,3.744434237283015
21654,89,609,3.744434237283015
21655,90,609,3.744434237283015
21656,91,609,3.744434237283015
21657,104,609,3.744434237283015
21658,107,609,3.744434237283015
21659,121,609,3.744434237283015
21660,122,609,3.744434237283015
21661,123,609,3.744434237283015
21662,127,609,3.744434237283015
21663,142,609,3.744434237283015
21664,167,609,3.744434237283015
21665,168,609,3.744434237283015
21666,178,609,3.744434237283015
21667,215,609,3.744434237283015
21668,218,609,3.744434237283015
21669,219,609,3.744434237283015
21670,225,609,3.744434237283015
21671,253,609,3.744434237283015
21672,262,609,3.744434237283015
21673,265,609,3.744434237283015
21674,277,609,3.744434237283015
21675,278,609,3.744434237283015
21676,280,609,3.744434237283015
21677,282,609,3.744434237283015
21678,292,609,3.744434237283015
21679,296,609,3.744434237283015
21680,299,609,3.744434237283015
21681,301,609,3.744434237283015
21682,311,609,3.744434237283015
21683,320,609,3.744434237283015
21684,332,609,3.744434237283015
21685,338,609,3.744434237283015
21686,350,609,3.744434237283015
21687,397,609,3.744434237283015
21688,410,609,3.744434237283015
21689,421,609,3.744434237283015
21690,428,609,3.744434237283015
21691,441,609,3.744434237283015
21692,476,609,3.744434237283015
21693,523,609,3.744434237283015
21694,550,609,3.744434237283015
21695,591,609,3.744434237283015
21696,593,609,3.744434237283015
21697,595,609,3.744434237283015
21698,609,614,3.744434237283015
21699,609,617,3.744434237283015
21700,609,631,3.744434237283015
21701,609,634,3.744434237283015
21702,609,639,3.744434237283015
21703,609,641,3.744434237283015
21704,609,643,3.744434237283015
21705,609,646,3.744434237283015
21706,609,647,3.744434237283015
21707,609,655,3.744434237283015
21708,609,657,3.744434237283015
21709,609,664,3.744434237283015
21710,609,690,3.744434237283015
21711,609,697,3.744434237283015
21712,609,714,3.744434237283015
21713,609,733,3.744434237283015
21714,609,759,3.744434237283015
21715,609,767,3.744434237283015
21716,609,785,3.744434237283015
21717,609,807,3.744434237283015
21718,609,813,3.744434237283015
21719,609,816,3.744434237283015
21720,609,822,3.744434237283015
21721,609,823,3.744434237283015
21722,609,824,3.744434237283015
21723,609,831,3.744434237283015
21724,609,846,3.744434237283015
21725,609,852,3.744434237283015
21726,609,853,3.744434237283015
21727,609,858,3.744434237283015
21728,609,869,3.744434237283015
21729,609,876,3.744434237283015
21730,609,885,3.744434237283015
21731,609,887,3.744434237283015
21732,609,889,3.744434237283015
21733,609,894,3.744434237283015
21734,609,898,3.744434237283015
21735,609,900,3.744434237283015
21736,609,921,3.744434237283015
21737,609,937,3.744434237283015
21738,609,949,3.744434237283015
21739,609,960,3.744434237283015
21740,609,975,3.744434237283015
21741,275,611,3.744434237283015
21742,420,611,3.744434237283015
21743,452,611,3.744434237283015
21744,537,611,3.744434237283015
21745,555,611,3.744434237283015
21746,611,618,3.744434237283015
21747,611,659,3.744434237283015
21748,611,825,3.744434237283015
21749,611,901,3.744434237283015
21750,235,612,3.744434237283015
21751,249,612,3.744434237283015
21752,494,612,3.744434237283015
21753,612,674,3.744434237283015
21754,612,738,3.744434237283015
21755,612,849,3.744434237283015
21756,612,860,3.744434237283015
21757,6,613,3.744434237283015
21758,40,613,3.744434237283015
21759,49,613,3.744434237283015
21760,60,613,3.744434237283015
21761,84,613,3.744434237283015
21762,125,613,3.744434237283015
21763,136,613,3.744434237283015
21764,152,613,3.744434237283015
21765,181,613,3.744434237283015
21766,238,613,3.744434237283015
21767,248,613,3.744434237283015
21768,306,613,3.744434237283015
21769,315,613,3.744434237283015
21770,378,613,3.744434237283015
21771,389,613,3.744434237283015
21772,418,613,3.744434237283015
21773,426,613,3.744434237283015
21774,434,613,3.744434237283015
21775,446,613,3.744434237283015
21776,447,613,3.744434237283015
21777,459,613,3.744434237283015
21778,465,613,3.744434237283015
21779,480,613,3.744434237283015
21780,482,613,3.744434237283015
21781,520,613,3.744434237283015
21782,531,613,3.744434237283015
21783,540,613,3.744434237283015
21784,572,613,3.744434237283015
21785,574,613,3.744434237283015
21786,613,638,3.744434237283015
21787,613,658,3.744434237283015
21788,613,693,3.744434237283015
21789,613,696,3.744434237283015
21790,613,709,3.744434237283015
21791,613,723,3.744434237283015
21792,613,725,3.744434237283015
21793,613,745,3.744434237283015
21794,613,746,3.744434237283015
21795,613,754,3.744434237283015
21796,613,786,3.744434237283015
21797,613,794,3.744434237283015
21798,613,838,3.744434237283015
21799,613,915,3.744434237283015
21800,613,965,3.744434237283015
21801,613,966,3.744434237283015
21802,613,978,3.744434237283015
21803,613,983,3.744434237283015
21804,613,986,3.744434237283015
21805,22,614,3.744434237283015
21806,26,614,3.744434237283015
21807,87,614,3.744434237283015
21808,88,614,3.744434237283015
21809,89,614,3.744434237283015
21810,90,614,3.744434237283015
21811,91,614,3.744434237283015
21812,107,614,3.744434237283015
21813,121,614,3.744434237283015
21814,123,614,3.744434237283015
21815,127,614,3.744434237283015
21816,168,614,3.744434237283015
21817,218,614,3.744434237283015
21818,219,614,3.744434237283015
21819,225,614,3.744434237283015
21820,265,614,3.744434237283015
21821,277,614,3.744434237283015
21822,280,614,3.744434237283015
21823,296,614,3.744434237283015
21824,299,614,3.744434237283015
21825,301,614,3.744434237283015
21826,320,614,3.744434237283015
21827,332,614,3.744434237283015
21828,338,614,3.744434237283015
21829,350,614,3.744434237283015
21830,397,614,3.744434237283015
21831,410,614,3.744434237283015
21832,421,614,3.744434237283015
21833,441,614,3.744434237283015
21834,476,614,3.744434237283015
21835,523,614,3.744434237283015
21836,550,614,3.744434237283015
21837,591,614,3.744434237283015
21838,593,614,3.744434237283015
21839,609,614,3.744434237283015
21840,614,617,3.744434237283015
21841,614,631,3.744434237283015
21842,614,634,3.744434237283015
21843,614,639,3.744434237283015
21844,614,641,3.744434237283015
21845,614,643,3.744434237283015
21846,614,646,3.744434237283015
21847,614,647,3.744434237283015
21848,614,655,3.744434237283015
21849,614,657,3.744434237283015
21850,614,697,3.744434237283015
21851,614,714,3.744434237283015
21852,614,759,3.744434237283015
21853,614,767,3.744434237283015
21854,614,785,3.744434237283015
21855,614,807,3.744434237283015
21856,614,813,3.744434237283015
21857,614,816,3.744434237283015
21858,614,823,3.744434237283015
21859,614,846,3.744434237283015
21860,614,852,3.744434237283015
21861,614,869,3.744434237283015
21862,614,876,3.744434237283015
21863,614,885,3.744434237283015
21864,614,887,3.744434237283015
21865,614,889,3.744434237283015
21866,614,894,3.744434237283015
21867,614,898,3.744434237283015
21868,614,937,3.744434237283015
21869,614,960,3.744434237283015
21870,614,975,3.744434237283015
21871,1,615,3.744434237283015
21872,8,615,3.744434237283015
21873,27,615,3.744434237283015
21874,47,615,3.744434237283015
21875,67,615,3.744434237283015
21876,82,615,3.744434237283015
21877,120,615,3.744434237283015
21878,129,615,3.744434237283015
21879,159,615,3.744434237283015
21880,166,615,3.744434237283015
21881,180,615,3.744434237283015
21882,237,615,3.744434237283015
21883,240,615,3.744434237283015
21884,242,615,3.744434237283015
21885,252,615,3.744434237283015
21886,268,615,3.744434237283015
21887,369,615,3.744434237283015
21888,454,615,3.744434237283015
21889,461,615,3.744434237283015
21890,471,615,3.744434237283015
21891,496,615,3.744434237283015
21892,506,615,3.744434237283015
21893,507,615,3.744434237283015
21894,514,615,3.744434237283015
21895,559,615,3.744434237283015
21896,606,615,3.744434237283015
21897,615,636,3.744434237283015
21898,615,666,3.744434237283015
21899,615,673,3.744434237283015
21900,615,760,3.744434237283015
21901,615,776,3.744434237283015
21902,615,790,3.744434237283015
21903,615,817,3.744434237283015
21904,615,870,3.744434237283015
21905,615,893,3.744434237283015
21906,615,935,3.744434237283015
21907,615,976,3.744434237283015
21908,0,617,3.744434237283015
21909,19,617,3.744434237283015
21910,22,617,3.744434237283015
21911,26,617,3.744434237283015
21912,46,617,3.744434237283015
21913,77,617,3.744434237283015
21914,87,617,3.744434237283015
21915,88,617,3.744434237283015
21916,89,617,3.744434237283015
21917,90,617,3.744434237283015
21918,91,617,3.744434237283015
21919,104,617,3.744434237283015
21920,107,617,3.744434237283015
21921,121,617,3.744434237283015
21922,123,617,3.744434237283015
21923,127,617,3.744434237283015
21924,142,617,3.744434237283015
21925,167,617,3.744434237283015
21926,168,617,3.744434237283015
21927,174,617,3.744434237283015
21928,178,617,3.744434237283015
21929,202,617,3.744434237283015
21930,205,617,3.744434237283015
21931,215,617,3.744434237283015
21932,218,617,3.744434237283015
21933,219,617,3.744434237283015
21934,225,617,3.744434237283015
21935,253,617,3.744434237283015
21936,262,617,3.744434237283015
21937,265,617,3.744434237283015
21938,277,617,3.744434237283015
21939,278,617,3.744434237283015
21940,280,617,3.744434237283015
21941,282,617,3.744434237283015
21942,292,617,3.744434237283015
21943,296,617,3.744434237283015
21944,299,617,3.744434237283015
21945,301,617,3.744434237283015
21946,311,617,3.744434237283015
21947,320,617,3.744434237283015
21948,332,617,3.744434237283015
21949,338,617,3.744434237283015
21950,350,617,3.744434237283015
21951,388,617,3.744434237283015
21952,397,617,3.744434237283015
21953,410,617,3.744434237283015
21954,421,617,3.744434237283015
21955,428,617,3.744434237283015
21956,441,617,3.744434237283015
21957,476,617,3.744434237283015
21958,523,617,3.744434237283015
21959,550,617,3.744434237283015
21960,579,617,3.744434237283015
21961,591,617,3.744434237283015
21962,593,617,3.744434237283015
21963,595,617,3.744434237283015
21964,609,617,3.744434237283015
21965,614,617,3.744434237283015
21966,617,629,3.744434237283015
21967,617,631,3.744434237283015
21968,617,634,3.744434237283015
21969,617,639,3.744434237283015
21970,617,641,3.744434237283015
21971,617,643,3.744434237283015
21972,617,646,3.744434237283015
21973,617,647,3.744434237283015
21974,617,655,3.744434237283015
